date,ticker,open,high,low,close,volume
1988-12-06,NYSE_N_015,2.9097370114910746,2.9097370114910746,2.8741218304704237,2.8741218304704237,0.0
1988-12-07,NYSE_N_015,2.8741218304704237,2.933529928706247,2.8741218304704237,2.933529928706247,0.0
1988-12-08,NYSE_N_015,2.933529928706247,2.933529928706247,2.921649132494987,2.921649132494987,0.0
1988-12-09,NYSE_N_015,2.921649132494987,2.945431356433496,2.921649132494987,2.945431356433496,0.0
1988-12-12,NYSE_N_015,2.945431356433496,2.945431356433496,2.945431356433496,2.945431356433496,0.0
1988-12-13,NYSE_N_015,2.945431356433496,2.9572719904863587,2.945431356433496,2.9572719904863587,0.0
1988-12-14,NYSE_N_015,2.9572719904863587,2.9691602238881134,2.9572719904863587,2.9691602238881134,0.0
1988-12-15,NYSE_N_015,2.9691602238881134,3.034511440415891,2.9691602238881134,3.034511440415891,0.0
1988-12-16,NYSE_N_015,3.034511440415891,3.034511440415891,2.981073693950167,2.981073693950167,0.0
1988-12-19,NYSE_N_015,2.981073693950167,2.981073693950167,2.963246873260345,2.963246873260345,0.0
1988-12-20,NYSE_N_015,2.963246873260345,2.963246873260345,2.9513642532985713,2.9513642532985713,0.0
1988-12-21,NYSE_N_015,2.9513642532985713,2.9751227355376244,2.9513642532985713,2.9751227355376244,0.0
1988-12-22,NYSE_N_015,2.9751227355376244,2.986993475252419,2.9751227355376244,2.986993475252419,0.0
1988-12-23,NYSE_N_015,2.986993475252419,2.986993475252419,2.96321700718941,2.96321700718941,0.0
1988-12-26,NYSE_N_015,2.96321700718941,2.96321700718941,2.9572609410049595,2.9572609410049595,0.0
1988-12-27,NYSE_N_015,2.9572609410049595,2.9572609410049595,2.92162594666585,2.92162594666585,0.0
1988-12-28,NYSE_N_015,2.92162594666585,2.94540798187171,2.92162594666585,2.94540798187171,0.0
1988-12-29,NYSE_N_015,2.94540798187171,2.94540798187171,2.939458257748329,2.939458257748329,0.0
1988-12-30,NYSE_N_015,2.939458257748329,2.9453959634289806,2.939458257748329,2.9453959634289806,0.0
1989-01-02,NYSE_N_015,2.9453959634289806,2.9453959634289806,2.9453959634289806,2.9453959634289806,0.0
1989-01-03,NYSE_N_015,2.9453959634289806,2.9453959634289806,2.939446263582854,2.939446263582854,0.0
1989-01-04,NYSE_N_015,2.939446263582854,2.939446263582854,2.9335085821304165,2.9335085821304165,0.0
1989-01-05,NYSE_N_015,2.9335085821304165,2.9335085821304165,2.8919407655216287,2.8919407655216287,0.0
1989-01-06,NYSE_N_015,2.8919407655216287,2.9156835992065613,2.8919407655216287,2.9156835992065613,0.0
1989-01-09,NYSE_N_015,2.9156835992065613,2.9156835992065613,2.880053945624257,2.880053945624257,0.0
1989-01-10,NYSE_N_015,2.880053945624257,2.885986856752243,2.880053945624257,2.885986856752243,0.0
1989-01-11,NYSE_N_015,2.885986856752243,2.903822255526972,2.885986856752243,2.903822255526972,0.0
1989-01-12,NYSE_N_015,2.903822255526972,2.903822255526972,2.8919456225018667,2.8919456225018667,0.0
1989-01-13,NYSE_N_015,2.8919456225018667,2.897874111027996,2.8919456225018667,2.897874111027996,0.0
1989-01-16,NYSE_N_015,2.897874111027996,2.897874111027996,2.897874111027996,2.897874111027996,0.0
1989-01-17,NYSE_N_015,2.897874111027996,2.935082814613595,2.897874111027996,2.935082814613595,0.0
1989-01-18,NYSE_N_015,2.935082814613595,2.935082814613595,2.9230783259018254,2.9230783259018254,0.0
1989-01-19,NYSE_N_015,2.9230783259018254,2.935092177821282,2.9230783259018254,2.935092177821282,0.0
1989-01-20,NYSE_N_015,2.935092177821282,2.935092177821282,2.9290752388567487,2.9290752388567487,0.0
1989-01-23,NYSE_N_015,2.9290752388567487,2.9290752388567487,2.9230706346170923,2.9230706346170923,0.0
1989-01-24,NYSE_N_015,2.9230706346170923,2.9230706346170923,2.9110568143088162,2.9110568143088162,0.0
1989-01-25,NYSE_N_015,2.9110568143088162,2.9110568143088162,2.9110568143088162,2.9110568143088162,0.0
1989-01-26,NYSE_N_015,2.9110568143088162,2.9110568143088162,2.905089147839483,2.905089147839483,0.0
1989-01-27,NYSE_N_015,2.905089147839483,2.9170581151285817,2.905089147839483,2.9170581151285817,0.0
1989-01-30,NYSE_N_015,2.9170581151285817,2.9170581151285817,2.881061617987895,2.881061617987895,0.0
1989-01-31,NYSE_N_015,2.881061617987895,2.881061617987895,2.8630549828754708,2.8630549828754708,0.0
1989-02-01,NYSE_N_015,2.8630549828754708,2.9050846300240827,2.8630549828754708,2.9050846300240827,0.0
1989-02-02,NYSE_N_015,2.9050846300240827,2.9050846300240827,2.8810595801337837,2.8810595801337837,0.0
1989-02-03,NYSE_N_015,2.8810595801337837,2.8810595801337837,2.8630529577579478,2.8630529577579478,0.0
1989-02-06,NYSE_N_015,2.8630529577579478,2.8630529577579478,2.8630529577579478,2.8630529577579478,0.0
1989-02-07,NYSE_N_015,2.8630529577579478,2.8690653689692396,2.8630529577579478,2.8690653689692396,0.0
1989-02-08,NYSE_N_015,2.8690653689692396,2.8690653689692396,2.8510763291058026,2.8510763291058026,0.0
1989-02-09,NYSE_N_015,2.8510763291058026,2.8570635893969247,2.8510763291058026,2.8570635893969247,0.0
1989-02-10,NYSE_N_015,2.8570635893969247,2.929090162485621,2.8570635893969247,2.929090162485621,0.0
1989-02-13,NYSE_N_015,2.929090162485621,2.965088680582569,2.929090162485621,2.965088680582569,0.0
1989-02-14,NYSE_N_015,2.965088680582569,2.965088680582569,2.9411011131566562,2.9411011131566562,0.0
1989-02-15,NYSE_N_015,2.9411011131566562,2.9411011131566562,2.9411011131566562,2.9411011131566562,0.0
1989-02-16,NYSE_N_015,2.9411011131566562,2.995129140605344,2.9411011131566562,2.995129140605344,0.0
1989-02-17,NYSE_N_015,2.995129140605344,3.0431410607292477,2.995129140605344,3.0431410607292477,0.0
1989-02-20,NYSE_N_015,3.0431410607292477,3.0431410607292477,3.0251256656497305,3.0251256656497305,0.0
1989-02-21,NYSE_N_015,3.0251256656497305,3.0251256656497305,3.013115916757101,3.013115916757101,0.0
1989-02-22,NYSE_N_015,3.013115916757101,3.013115916757101,3.007149947241922,3.007149947241922,0.0
1989-02-23,NYSE_N_015,3.007149947241922,3.007149947241922,2.9891371190579425,2.9891371190579425,0.0
1989-02-24,NYSE_N_015,2.9891371190579425,3.007161615885862,2.9891371190579425,3.007161615885862,0.0
1989-02-27,NYSE_N_015,3.007161615885862,3.0131458675014744,3.007161615885862,3.0131458675014744,0.0
1989-02-28,NYSE_N_015,3.0131458675014744,3.025168319512805,3.0131458675014744,3.025168319512805,0.0
1989-03-01,NYSE_N_015,3.025168319512805,3.025168319512805,3.013158401284339,3.013158401284339,0.0
1989-03-02,NYSE_N_015,3.013158401284339,3.0491957757636996,3.013158401284339,3.0491957757636996,0.0
1989-03-03,NYSE_N_015,3.0491957757636996,3.0491957757636996,3.043188860085445,3.043188860085445,0.0
1989-03-06,NYSE_N_015,3.043188860085445,3.0612045381371504,3.043188860085445,3.0612045381371504,0.0
1989-03-07,NYSE_N_015,3.0612045381371504,3.0612045381371504,3.031174121618025,3.031174121618025,0.0
1989-03-08,NYSE_N_015,3.031174121618025,3.037175846378829,3.031174121618025,3.037175846378829,0.0
1989-03-09,NYSE_N_015,3.037175846378829,3.037175846378829,3.037175846378829,3.037175846378829,0.0
1989-03-10,NYSE_N_015,3.037175846378829,3.037175846378829,3.037175846378829,3.037175846378829,0.0
1989-03-13,NYSE_N_015,3.037175846378829,3.037175846378829,3.0191653936098026,3.0191653936098026,0.0
1989-03-14,NYSE_N_015,3.0191653936098026,3.0191653936098026,3.0011711678638884,3.0011711678638884,0.0
1989-03-15,NYSE_N_015,3.0011711678638884,3.013145840823665,3.0011711678638884,3.013145840823665,0.0
1989-03-16,NYSE_N_015,3.013145840823665,3.013145840823665,2.9711425878025834,2.9711425878025834,0.0
1989-03-17,NYSE_N_015,2.9711425878025834,3.013154543994112,2.9711425878025834,3.013154543994112,0.0
1989-03-20,NYSE_N_015,3.013154543994112,3.013154543994112,3.007188497997004,3.007188497997004,0.0
1989-03-21,NYSE_N_015,3.007188497997004,3.007188497997004,2.9951898158899954,2.9951898158899954,0.0
1989-03-22,NYSE_N_015,2.9951898158899954,2.9951898158899954,2.9411565916113402,2.9411565916113402,0.0
1989-03-23,NYSE_N_015,2.9411565916113402,2.9471565510582276,2.9411565916113402,2.9471565510582276,0.0
1989-03-24,NYSE_N_015,2.9471565510582276,2.9771586047480008,2.9471565510582276,2.9771586047480008,0.0
1989-03-27,NYSE_N_015,2.9771586047480008,3.0011842746883173,2.9771586047480008,3.0011842746883173,0.0
1989-03-28,NYSE_N_015,3.0011842746883173,3.0011842746883173,2.9771748004908107,2.9771748004908107,0.0
1989-03-29,NYSE_N_015,2.9771748004908107,3.007214494227763,2.9771748004908107,3.007214494227763,0.0
1989-03-30,NYSE_N_015,3.007214494227763,3.0372264948801564,3.007214494227763,3.0372264948801564,0.0
1989-03-31,NYSE_N_015,3.0372264948801564,3.0672342926495726,3.0372264948801564,3.0672342926495726,0.0
1989-04-03,NYSE_N_015,3.0672342926495726,3.1152978540153917,3.0672342926495726,3.1152978540153917,0.0
1989-04-04,NYSE_N_015,3.1152978540153917,3.157323222066059,3.1152978540153917,3.157323222066059,0.0
1989-04-05,NYSE_N_015,3.157323222066059,3.157323222066059,3.139294906468062,3.139294906468062,0.0
1989-04-06,NYSE_N_015,3.139294906468062,3.139294906468062,3.139294906468062,3.139294906468062,0.0
1989-04-07,NYSE_N_015,3.139294906468062,3.145290959739416,3.139294906468062,3.145290959739416,0.0
1989-04-10,NYSE_N_015,3.145290959739416,3.1512984654725185,3.145290959739416,3.1512984654725185,0.0
1989-04-11,NYSE_N_015,3.1512984654725185,3.169323892695021,3.1512984654725185,3.169323892695021,0.0
1989-04-12,NYSE_N_015,3.169323892695021,3.169323892695021,3.1633021772989003,3.1633021772989003,0.0
1989-04-13,NYSE_N_015,3.1633021772989003,3.1993005560765617,3.1633021772989003,3.1993005560765617,0.0
1989-04-14,NYSE_N_015,3.1993005560765617,3.1993005560765617,3.133842866699235,3.133842866699235,0.0
1989-04-17,NYSE_N_015,3.133842866699235,3.133842866699235,3.109586922910983,3.109586922910983,0.0
1989-04-18,NYSE_N_015,3.109586922910983,3.109586922910983,3.109586922910983,3.109586922910983,0.0
1989-04-19,NYSE_N_015,3.109586922910983,3.139905395409365,3.109586922910983,3.139905395409365,0.0
1989-04-20,NYSE_N_015,3.139905395409365,3.139905395409365,3.139905395409365,3.139905395409365,0.0
1989-04-21,NYSE_N_015,3.139905395409365,3.139905395409365,3.139905395409365,3.139905395409365,0.0
1989-04-24,NYSE_N_015,3.139905395409365,3.139905395409365,3.1277539615291308,3.1277539615291308,0.0
1989-04-25,NYSE_N_015,3.1277539615291308,3.1277539615291308,3.115649553698013,3.115649553698013,0.0
1989-04-26,NYSE_N_015,3.115649553698013,3.115649553698013,3.103498520438591,3.103498520438591,0.0
1989-04-27,NYSE_N_015,3.103498520438591,3.103498520438591,3.0792601969939657,3.0792601969939657,0.0
1989-04-28,NYSE_N_015,3.0792601969939657,3.0792601969939657,3.0792601969939657,3.0792601969939657,0.0
1989-05-01,NYSE_N_015,3.0792601969939657,3.0792601969939657,3.0246957063032327,3.0246957063032327,0.0
1989-05-02,NYSE_N_015,3.0246957063032327,3.0246957063032327,3.0004376467386806,3.0004376467386806,0.0
1989-05-03,NYSE_N_015,3.0004376467386806,3.0064985307850924,3.0004376467386806,3.0064985307850924,0.0
1989-05-04,NYSE_N_015,3.0064985307850924,3.0489202250544705,3.0064985307850924,3.0489202250544705,0.0
1989-05-05,NYSE_N_015,3.0489202250544705,3.0489202250544705,3.0428833630088628,3.0428833630088628,0.0
1989-05-08,NYSE_N_015,3.0428833630088628,3.0549940387936383,3.0428833630088628,3.0549940387936383,0.0
1989-05-09,NYSE_N_015,3.0549940387936383,3.0549940387936383,3.024688497928805,3.024688497928805,0.0
1989-05-10,NYSE_N_015,3.024688497928805,3.024688497928805,2.9580243634344545,2.9580243634344545,0.0
1989-05-11,NYSE_N_015,2.9580243634344545,2.9580243634344545,2.9580243634344545,2.9580243634344545,0.0
1989-05-12,NYSE_N_015,2.9580243634344545,2.9640883133794955,2.9580243634344545,2.9640883133794955,0.0
1989-05-15,NYSE_N_015,2.9640883133794955,2.970164694421924,2.9640883133794955,2.970164694421924,0.0
1989-05-16,NYSE_N_015,2.970164694421924,2.970164694421924,2.9459281505154413,2.9459281505154413,0.0
1989-05-17,NYSE_N_015,2.9459281505154413,2.9822809038928018,2.9459281505154413,2.9822809038928018,0.0
1989-05-18,NYSE_N_015,2.9822809038928018,3.00652684764145,2.9822809038928018,3.00652684764145,0.0
1989-05-19,NYSE_N_015,3.00652684764145,3.03075945403344,3.00652684764145,3.03075945403344,0.0
1989-05-22,NYSE_N_015,3.03075945403344,3.03075945403344,3.0186667238118465,3.0186667238118465,0.0
1989-05-23,NYSE_N_015,3.0186667238118465,3.0731838448438884,3.0186667238118465,3.0731838448438884,0.0
1989-05-24,NYSE_N_015,3.0731838448438884,3.0731838448438884,3.0671604045079945,3.0671604045079945,0.0
1989-05-25,NYSE_N_015,3.0671604045079945,3.1216945165001464,3.0671604045079945,3.1216945165001464,0.0
1989-05-26,NYSE_N_015,3.1216945165001464,3.1216945165001464,3.1095823417761257,3.1095823417761257,0.0
1989-05-29,NYSE_N_015,3.1095823417761257,3.1095823417761257,3.1035186562096624,3.1035186562096624,0.0
1989-05-30,NYSE_N_015,3.1035186562096624,3.1217052755350507,3.1035186562096624,3.1217052755350507,0.0
1989-05-31,NYSE_N_015,3.1217052755350507,3.1520170337604965,3.1217052755350507,3.1520170337604965,0.0
1989-06-01,NYSE_N_015,3.1520170337604965,3.1520170337604965,3.1216946298957207,3.1216946298957207,0.0
1989-06-02,NYSE_N_015,3.1216946298957207,3.1216946298957207,3.115669759260022,3.115669759260022,0.0
1989-06-05,NYSE_N_015,3.115669759260022,3.1217141585929866,3.115669759260022,3.1217141585929866,0.0
1989-06-06,NYSE_N_015,3.1217141585929866,3.1641694711498514,3.1217141585929866,3.1641694711498514,0.0
1989-06-07,NYSE_N_015,3.1641694711498514,3.1641694711498514,3.133856727616236,3.133856727616236,0.0
1989-06-08,NYSE_N_015,3.133856727616236,3.164161122172285,3.133856727616236,3.164161122172285,0.0
1989-06-09,NYSE_N_015,3.164161122172285,3.218711259918535,3.164161122172285,3.218711259918535,0.0
1989-06-12,NYSE_N_015,3.218711259918535,3.224762437087182,3.218711259918535,3.224762437087182,0.0
1989-06-13,NYSE_N_015,3.224762437087182,3.2490126506140777,3.224762437087182,3.2490126506140777,0.0
1989-06-14,NYSE_N_015,3.2490126506140777,3.2490126506140777,3.2490126506140777,3.2490126506140777,0.0
1989-06-15,NYSE_N_015,3.2490126506140777,3.3399525147047657,3.2490126506140777,3.3399525147047657,0.0
1989-06-16,NYSE_N_015,3.3399525147047657,3.3399525147047657,3.315704459448009,3.315704459448009,0.0
1989-06-19,NYSE_N_015,3.315704459448009,3.315704459448009,3.2975012419656395,3.2975012419656395,0.0
1989-06-20,NYSE_N_015,3.2975012419656395,3.2975012419656395,3.2975012419656395,3.2975012419656395,0.0
1989-06-21,NYSE_N_015,3.2975012419656395,3.2975012419656395,3.2914668146928423,3.2914668146928423,0.0
1989-06-22,NYSE_N_015,3.2914668146928423,3.2914668146928423,3.279321302146626,3.279321302146626,0.0
1989-06-23,NYSE_N_015,3.279321302146626,3.285388046555597,3.279321302146626,3.285388046555597,0.0
1989-06-26,NYSE_N_015,3.285388046555597,3.297511128447387,3.285388046555597,3.297511128447387,0.0
1989-06-27,NYSE_N_015,3.297511128447387,3.297511128447387,3.2854092626059854,3.2854092626059854,0.0
1989-06-28,NYSE_N_015,3.2854092626059854,3.2854092626059854,3.2854092626059854,3.2854092626059854,0.0
1989-06-29,NYSE_N_015,3.2854092626059854,3.2854092626059854,3.2732861024269693,3.2732861024269693,0.0
1989-06-30,NYSE_N_015,3.2732861024269693,3.2732861024269693,3.2611749438479896,3.2611749438479896,0.0
1989-07-03,NYSE_N_015,3.2611749438479896,3.2975370444718948,3.2611749438479896,3.2975370444718948,0.0
1989-07-04,NYSE_N_015,3.2975370444718948,3.339976346234248,3.2975370444718948,3.339976346234248,0.0
1989-07-05,NYSE_N_015,3.339976346234248,3.339976346234248,3.3338975892841014,3.3338975892841014,0.0
1989-07-06,NYSE_N_015,3.3338975892841014,3.3338975892841014,3.3338975892841014,3.3338975892841014,0.0
1989-07-07,NYSE_N_015,3.3338975892841014,3.3338975892841014,3.3278298956716044,3.3278298956716044,0.0
1989-07-10,NYSE_N_015,3.3278298956716044,3.3278298956716044,3.31571659485136,3.31571659485136,0.0
1989-07-11,NYSE_N_015,3.31571659485136,3.327818960422567,3.31571659485136,3.327818960422567,0.0
1989-07-12,NYSE_N_015,3.327818960422567,3.390248844120095,3.327818960422567,3.390248844120095,0.0
1989-07-13,NYSE_N_015,3.390248844120095,3.390248844120095,3.3596348970576906,3.3596348970576906,0.0
1989-07-14,NYSE_N_015,3.3596348970576906,3.3596348970576906,3.33514315865814,3.33514315865814,0.0
1989-07-17,NYSE_N_015,3.33514315865814,3.33514315865814,3.2739766331283495,3.2739766331283495,0.0
1989-07-18,NYSE_N_015,3.2739766331283495,3.2923109022738686,3.2739766331283495,3.2923109022738686,0.0
1989-07-19,NYSE_N_015,3.2923109022738686,3.2923109022738686,3.2678490322699734,3.2678490322699734,0.0
1989-07-20,NYSE_N_015,3.2678490322699734,3.2678490322699734,3.2678490322699734,3.2678490322699734,0.0
1989-07-21,NYSE_N_015,3.2678490322699734,3.2678490322699734,3.243372843018271,3.243372843018271,0.0
1989-07-24,NYSE_N_015,3.243372843018271,3.243372843018271,3.231112893671662,3.231112893671662,0.0
1989-07-25,NYSE_N_015,3.231112893671662,3.243391122667614,3.231112893671662,3.243391122667614,0.0
1989-07-26,NYSE_N_015,3.243391122667614,3.24948869797823,3.243391122667614,3.24948869797823,0.0
1989-07-27,NYSE_N_015,3.24948869797823,3.24948869797823,3.2372706204738315,3.2372706204738315,0.0
1989-07-28,NYSE_N_015,3.2372706204738315,3.2372706204738315,3.2250337375284404,3.2250337375284404,0.0
1989-07-31,NYSE_N_015,3.2250337375284404,3.2250337375284404,3.1944281673592956,3.1944281673592956,0.0
1989-08-01,NYSE_N_015,3.1944281673592956,3.218897487121268,3.1944281673592956,3.218897487121268,0.0
1989-08-02,NYSE_N_015,3.218897487121268,3.218897487121268,3.2127815818957375,3.2127815818957375,0.0
1989-08-03,NYSE_N_015,3.2127815818957375,3.2127815818957375,3.2066451690743167,3.2066451690743167,0.0
1989-08-04,NYSE_N_015,3.2066451690743167,3.2066451690743167,3.2066451690743167,3.2066451690743167,0.0
1989-08-07,NYSE_N_015,3.2066451690743167,3.3290428151778837,3.2066451690743167,3.3290428151778837,0.0
1989-08-08,NYSE_N_015,3.3290428151778837,3.3290428151778837,3.298448911706399,3.298448911706399,0.0
1989-08-09,NYSE_N_015,3.298448911706399,3.298448911706399,3.292313796730625,3.292313796730625,0.0
1989-08-10,NYSE_N_015,3.292313796730625,3.3168086113783004,3.292313796730625,3.3168086113783004,0.0
1989-08-11,NYSE_N_015,3.3168086113783004,3.353492514620145,3.3168086113783004,3.353492514620145,0.0
1989-08-14,NYSE_N_015,3.353492514620145,3.353492514620145,3.3351153756400262,3.3351153756400262,0.0
1989-08-15,NYSE_N_015,3.3351153756400262,3.3351153756400262,3.329012114502605,3.329012114502605,0.0
1989-08-16,NYSE_N_015,3.329012114502605,3.329012114502605,3.3167946400423802,3.3167946400423802,0.0
1989-08-17,NYSE_N_015,3.3167946400423802,3.3290336122641366,3.3167946400423802,3.3290336122641366,0.0
1989-08-18,NYSE_N_015,3.3290336122641366,3.3290336122641366,3.3168160589071274,3.3168160589071274,0.0
1989-08-21,NYSE_N_015,3.3168160589071274,3.3596361542276183,3.3168160589071274,3.3596361542276183,0.0
1989-08-22,NYSE_N_015,3.3596361542276183,3.3596361542276183,3.23109647496687,3.23109647496687,0.0
1989-08-23,NYSE_N_015,3.23109647496687,3.2616949585848065,3.23109647496687,3.2616949585848065,0.0
1989-08-24,NYSE_N_015,3.2616949585848065,3.2616949585848065,3.24336423291756,3.24336423291756,0.0
1989-08-25,NYSE_N_015,3.24336423291756,3.280079116034187,3.24336423291756,3.280079116034187,0.0
1989-08-28,NYSE_N_015,3.280079116034187,3.335151644392401,3.280079116034187,3.335151644392401,0.0
1989-08-29,NYSE_N_015,3.335151644392401,3.341288323418083,3.335151644392401,3.341288323418083,0.0
1989-08-30,NYSE_N_015,3.341288323418083,3.341288323418083,3.329059208154373,3.329059208154373,0.0
1989-08-31,NYSE_N_015,3.329059208154373,3.329059208154373,3.298465154031434,3.298465154031434,0.0
1989-09-01,NYSE_N_015,3.298465154031434,3.298465154031434,3.298465154031434,3.298465154031434,0.0
1989-09-04,NYSE_N_015,3.298465154031434,3.298465154031434,3.2800927031234792,3.2800927031234792,0.0
1989-09-05,NYSE_N_015,3.2800927031234792,3.2800927031234792,3.255623211558178,3.255623211558178,0.0
1989-09-06,NYSE_N_015,3.255623211558178,3.255623211558178,3.1821763519054254,3.1821763519054254,0.0
1989-09-07,NYSE_N_015,3.1821763519054254,3.2556209821074025,3.1821763519054254,3.2556209821074025,0.0
1989-09-08,NYSE_N_015,3.2556209821074025,3.2617089933439436,3.2556209821074025,3.2617089933439436,0.0
1989-09-11,NYSE_N_015,3.2617089933439436,3.273973019158917,3.2617089933439436,3.273973019158917,0.0
1989-09-12,NYSE_N_015,3.273973019158917,3.273973019158917,3.2678506896130894,3.2678506896130894,0.0
1989-09-13,NYSE_N_015,3.2678506896130894,3.2678506896130894,3.2433744879478876,3.2433744879478876,0.0
1989-09-14,NYSE_N_015,3.2433744879478876,3.341259529994155,3.2433744879478876,3.341259529994155,0.0
1989-09-15,NYSE_N_015,3.341259529994155,3.359636457409123,3.341259529994155,3.359636457409123,0.0
1989-09-18,NYSE_N_015,3.359636457409123,3.359636457409123,3.3351447076346106,3.3351447076346106,0.0
1989-09-19,NYSE_N_015,3.3351447076346106,3.3351447076346106,3.3229047265575917,3.3229047265575917,0.0
1989-09-20,NYSE_N_015,3.3229047265575917,3.3718843422270504,3.3229047265575917,3.3718843422270504,0.0
1989-09-21,NYSE_N_015,3.3718843422270504,3.396364222551619,3.3718843422270504,3.396364222551619,0.0
1989-09-22,NYSE_N_015,3.396364222551619,3.4453397946408137,3.396364222551619,3.4453397946408137,0.0
1989-09-25,NYSE_N_015,3.4453397946408137,3.4637034557462494,3.4453397946408137,3.4637034557462494,0.0
1989-09-26,NYSE_N_015,3.4637034557462494,3.4637034557462494,3.4637034557462494,3.4637034557462494,0.0
1989-09-27,NYSE_N_015,3.4637034557462494,3.4637034557462494,3.457572700629578,3.457572700629578,0.0
1989-09-28,NYSE_N_015,3.457572700629578,3.512686409477614,3.457572700629578,3.512686409477614,0.0
1989-09-29,NYSE_N_015,3.512686409477614,3.573842279866619,3.512686409477614,3.573842279866619,0.0
1989-10-02,NYSE_N_015,3.573842279866619,3.573842279866619,3.5677310095680475,3.5677310095680475,0.0
1989-10-03,NYSE_N_015,3.5677310095680475,3.6472914110814147,3.5677310095680475,3.6472914110814147,0.0
1989-10-04,NYSE_N_015,3.6472914110814147,3.6472914110814147,3.6166906361424416,3.6166906361424416,0.0
1989-10-05,NYSE_N_015,3.6166906361424416,3.6166906361424416,3.592205640535757,3.592205640535757,0.0
1989-10-06,NYSE_N_015,3.592205640535757,3.635024731770943,3.592205640535757,3.635024731770943,0.0
1989-10-09,NYSE_N_015,3.635024731770943,3.6656316400124545,3.635024731770943,3.6656316400124545,0.0
1989-10-10,NYSE_N_015,3.6656316400124545,3.6656316400124545,3.6545247761432167,3.6545247761432167,0.0
1989-10-11,NYSE_N_015,3.6545247761432167,3.6545247761432167,3.592799852674158,3.592799852674158,0.0
1989-10-12,NYSE_N_015,3.592799852674158,3.592799852674158,3.5310755512052157,3.5310755512052157,0.0
1989-10-13,NYSE_N_015,3.5310755512052157,3.5310755512052157,3.5310755512052157,3.5310755512052157,0.0
1989-10-16,NYSE_N_015,3.5310755512052157,3.549613697849043,3.5310755512052157,3.549613697849043,0.0
1989-10-17,NYSE_N_015,3.549613697849043,3.549613697849043,3.543437370014786,3.543437370014786,0.0
1989-10-18,NYSE_N_015,3.543437370014786,3.6051640490004435,3.543437370014786,3.6051640490004435,0.0
1989-10-19,NYSE_N_015,3.6051640490004435,3.6051640490004435,3.6051640490004435,3.6051640490004435,0.0
1989-10-20,NYSE_N_015,3.6051640490004435,3.6298594227360965,3.6051640490004435,3.6298594227360965,0.0
1989-10-23,NYSE_N_015,3.6298594227360965,3.6298594227360965,3.6174816021045664,3.6174816021045664,0.0
1989-10-24,NYSE_N_015,3.6174816021045664,3.6174816021045664,3.5495814724330637,3.5495814724330637,0.0
1989-10-25,NYSE_N_015,3.5495814724330637,3.5495814724330637,3.5434052006710304,3.5434052006710304,0.0
1989-10-26,NYSE_N_015,3.5434052006710304,3.5434052006710304,3.5310387165206887,3.5310387165206887,0.0
1989-10-27,NYSE_N_015,3.5310387165206887,3.5557206771491683,3.5310387165206887,3.5557206771491683,0.0
1989-10-30,NYSE_N_015,3.5557206771491683,3.5557206771491683,3.5557206771491683,3.5557206771491683,0.0
1989-10-31,NYSE_N_015,3.5557206771491683,3.5557206771491683,3.5557206771491683,3.5557206771491683,0.0
1989-11-01,NYSE_N_015,3.5557206771491683,3.592771286605063,3.5557206771491683,3.592771286605063,0.0
1989-11-02,NYSE_N_015,3.592771286605063,3.6298127585699613,3.592771286605063,3.6298127585699613,0.0
1989-11-03,NYSE_N_015,3.6298127585699613,3.6298127585699613,3.6298127585699613,3.6298127585699613,0.0
1989-11-06,NYSE_N_015,3.6298127585699613,3.6977265552828054,3.6298127585699613,3.6977265552828054,0.0
1989-11-07,NYSE_N_015,3.6977265552828054,3.6977265552828054,3.6853761485881606,3.6853761485881606,0.0
1989-11-08,NYSE_N_015,3.6853761485881606,3.6853761485881606,3.6792215704200184,3.6792215704200184,0.0
1989-11-09,NYSE_N_015,3.6792215704200184,3.6792215704200184,3.6545339936825,3.6545339936825,0.0
1989-11-10,NYSE_N_015,3.6545339936825,3.6915909683784407,3.6545339936825,3.6915909683784407,0.0
1989-11-13,NYSE_N_015,3.6915909683784407,3.6915909683784407,3.6113357807258937,3.6113357807258937,0.0
1989-11-14,NYSE_N_015,3.6113357807258937,3.6113357807258937,3.555757323060522,3.555757323060522,0.0
1989-11-15,NYSE_N_015,3.555757323060522,3.555757323060522,3.555757323060522,3.555757323060522,0.0
1989-11-16,NYSE_N_015,3.555757323060522,3.555757323060522,3.512554871585337,3.512554871585337,0.0
1989-11-17,NYSE_N_015,3.512554871585337,3.512554871585337,3.4693504466648375,3.4693504466648375,0.0
1989-11-20,NYSE_N_015,3.4693504466648375,3.4817013342549643,3.4693504466648375,3.4817013342549643,0.0
1989-11-21,NYSE_N_015,3.4817013342549643,3.4817013342549643,3.475538722893333,3.475538722893333,0.0
1989-11-22,NYSE_N_015,3.475538722893333,3.475538722893333,3.4631658050398326,3.4631658050398326,0.0
1989-11-23,NYSE_N_015,3.4631658050398326,3.4631658050398326,3.4570013699068616,3.4570013699068616,0.0
1989-11-24,NYSE_N_015,3.4570013699068616,3.4570013699068616,3.3582002707549234,3.3582002707549234,0.0
1989-11-27,NYSE_N_015,3.3582002707549234,3.3582002707549234,3.345875675761253,3.345875675761253,0.0
1989-11-28,NYSE_N_015,3.345875675761253,3.345875675761253,3.2779543995432996,3.2779543995432996,0.0
1989-11-29,NYSE_N_015,3.2779543995432996,3.2779543995432996,3.2532714029147383,3.2532714029147383,0.0
